First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Steve,Bernier,RW,NYI,4,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Zach,Parise,LW,MIN,42,0,0,0,0,0,1731,27.4,27.92,28.7,0.69,15.9,13.3%,6.84,0.0%,0.826,0.826,0,8.6,25.0%,17.19,49.43,15.4,6,6,4,4,3,3,3,6,2,1,0,1,0.54,0,6,12.9,0,0,1,0,1,-1,1,1,0,1,0,1,1,0,1,1,3.2%,0,1,0,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6,2,13,6,13,39,13,39,16.15,-23.86,11,30,11,30,15.67,13.07,-19.64,8,23,8,23,13.46,9.07,-8.27,10,21,4,8,0,1,0.97,2.08,24.31,1.54,-2.25,0,4,0,4,-8.7,-0.81,0.06,-10,-2.6,-12.6,1,2,33.22,9.68,11.24,105.26,9.97,0.67,6.03,42.3,86.29,97.57,15.22,85.66,6.67,1.09,111.7,0,0,0,0,0,0
Eric,Fehr,C,"TOR, SJS",18,0,0,0,0,0,1663,27.7,27.72,27.6,1.54,33.88,0.0%,-7.32,0.0%,0.882,0.882,0,4.33,15.7%,12.99,36.8,8.4,3,3,3,3,3,3,3,2,2,1,0,1,0.53,0,3,6.5,1,1,0,1,0,1,0,3,1,5,1,3,5,1,3,5,16.1%,14,17,14,17,14,17,45.2%,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,33,4,8,43,8,43,7.34,-10.03,8,26,8,26,15.2,9.56,-29.09,6,17,6,17,14.32,6.34,-13.09,2,20,2,8,0,2,0.72,2.71,13.6,0.88,-2.6,0,2,0,2,-20,-1.11,-0.11,-16.67,-2.88,-19.54,1,2,45.48,12.12,13.38,98.12,10.46,0.87,7.41,44.95,87.42,100.16,14.34,87.18,6.65,0.97,110.4,0,0,0,0,0,0
Ryan,Getzlaf,C,ANA,56,1,1,1,2,4,3563,59.8,57.9,58.8,1.06,20.23,3.8%,-5.9,30.0%,0.841,1.141,3.11,10.36,14.7%,10.36,65.28,1.7,6,6,6,6,1,1,1,2,1,0,0,0,0.56,6.3,12.3,12.8,2,2,0,2,0,2,5,2,0,8,0,2,8,0,2,8,8.7%,21,25,21,25,21,24,45.7%,2,2,0,0,2,1,1,0,0,0,0,-1,4,103,3,4,102,3,19,110,20,112,4.18,10.19,17,84,18,85,2.79,4.48,6.63,10,63,10,62,-1.48,0.11,8,7,54,3,20,1,3,1.57,7.34,5.12,0.46,-0.54,3,10,3,10,8.08,2.32,5.9,22.31,-8.07,14.23,1,2,36.13,15.5,18.5,104.37,14.54,1.24,8.44,49.14,86.88,105.04,15.46,87.12,8.33,1.06,133.7,0,0,0,0,0,0
Matt,Martin,LW,TOR,50,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Ryan,Kesler,C,ANA,44,0,0,0,0,0,5856,97.8,96.72,97.5,2.22,44.04,1.5%,-12.57,0.0%,0.877,0.877,0,8.06,5.5%,3.1,65.76,-14,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1.2,3,3,0,3,0,3,0,0,2,8,2,0,8,2,0,8,5.1%,45,61,45,61,45,60,42.5%,0,0,0,0,0,0,0,0,0,0,0,0,3,132,27,2,130,27,11,190,12,189,-17.09,21.22,7,150,8,149,-17.82,-16.65,19.83,5,106,6,106,-19.41,-13.01,14.5,5,107,1,33,0,3,0.28,13.72,-21.11,-1.94,1.48,0,13,0,13,-42.86,-2.93,4.16,-18.18,-4.65,-22.83,2,1,35.06,19.01,22.82,101.9,19.55,1.75,8,51.14,87.08,105.8,15.39,86.75,7.95,1.09,124.7,0,0,0,0,0,0
Brian,Boyle,C,NJD,69,0,0,0,0,15,1103,19.8,17.72,17.3,0.27,5.57,0.0%,-7.19,0.0%,0.75,0.75,0,20.32,4.9%,6.77,81.26,-10.5,1,1,1,1,1,1,1,1,1,1,0,1,0.06,0,1,3.4,1,1,0,1,0,1,0,0,1,2,1,0,2,1,0,2,6.1%,15,10,15,10,14,10,60.0%,2,0,1,1,2,0,0,0,0,0,0,0,0,23,3,0,22,3,2,39,2,41,-9.99,38.66,2,31,2,33,-11.91,-8.4,35.72,2,24,2,26,-12.49,-6.2,29.98,1,24,1,11,0,2,0.07,3.9,-17.35,-1.4,6.28,0,6,0,6,-20,-1.4,14.73,-10.77,-14.11,-24.87,0,0,45.05,14.8,16.42,103.05,17.43,1.58,8.34,55.49,88.76,115.66,13.31,89.72,9.77,0.86,138.8,0,0,0,0,0,0
Jared,Spurgeon,D,MIN,61,0,0,0,0,0,10295,169.5,168.68,170.8,2.81,54.59,3.1%,-5.55,5.0%,0.851,0.901,0.36,9.25,8.8%,7.11,61.89,-3.4,2,2,2,2,2,2,2,0,0,0,0,0,0.07,0,2,0.7,2,2,2,2,2,0,0,6,1,36,1,6,36,1,6,34,12.5%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,5,187,38,6,185,36,30,309,30,311,-2.58,3.87,25,237,25,237,-3.36,-3.08,3.49,20,174,21,174,-5.08,-3.15,5.45,12,159,5,52,0,12,1.52,19.44,-5.82,-0.43,0.46,1,26,1,27,-17.35,-1.35,2.83,-11.67,-3.58,-15.25,3,4,37.02,11.39,13.22,104.43,10.84,0.79,6.81,50.12,87.57,104.07,14.39,86.97,7.53,1.04,120.6,0,0,0,0,0,0
Mark,Barberio,D,COL,46,1,1,1,2,0,5856,98.9,96.88,97.4,2.12,35.05,1.8%,-1.49,12.5%,0.91,1.035,1.24,4.95,10.3%,9.91,55.12,2.1,1,2,1,2,2,1,2,0,0,1,0,1,0.03,10,11,6.8,2,2,0,2,0,2,0,1,1,16,1,1,16,1,1,17,11.6%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,59,15,1,56,15,20,175,20,178,2.02,-6.6,18,129,18,133,2.64,2.12,-5.01,16,89,16,93,4.61,2.56,-6.72,7,86,3,36,0,3,1.9,10.73,8.41,0.66,-0.7,2,8,2,8,10,0.57,-1.06,3.41,0.74,4.15,0,4,38.26,9.35,11.23,112.51,9.83,0.72,7.02,44.95,86.92,101.65,15.27,86.61,7.15,1.1,120.8,0,1,0,0,0,0
Patrick,Eaves,RW,ANA,2,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Dominic,Moore,C,TOR,50,0,1,1,1,4,3673,61.2,61.22,60.8,1.22,27.59,9.1%,3.47,16.7%,0.85,1.017,0.98,8.82,8.9%,5.88,58.8,-0.7,6,6,6,6,2,2,2,4,1,0,0,0,0.4,10,16,15.7,1,1,3,1,3,-2,4,4,0,4,0,4,4,0,4,4,4.6%,25,25,25,25,24,25,50.0%,2,2,0,0,0,2,2,0,0,0,0,-2,4,41,12,4,40,12,10,102,11,102,-3.27,-4.98,10,83,11,83,-0.18,-0.28,-0.82,6,60,7,60,-3.76,-2.71,0.54,7,52,1,17,0,4,0.61,7.72,-1.67,-0.22,-0.71,1,9,1,9,0,0.23,2.1,7.97,-3.46,4.51,3,1,54.66,11.64,12.62,97.47,8.58,0.74,7.67,48.99,86.68,101.46,15.31,86.19,7.13,1.11,109.8,0,0,0,0,0,0
Loui,Eriksson,LW,VAN,50,1,1,1,2,0,6886,112.9,114.18,114.2,2.3,43.92,8.5%,4.48,11.5%,0.821,0.937,1.58,7.88,15.7%,13.66,44.14,-0.4,10,10,9,9,9,9,9,5,5,0,1,1,0.68,10.3,20.3,10.7,0,0,1,0,1,-1,0,4,2,8,2,4,8,2,4,8,6.4%,2,5,2,5,2,5,28.6%,0,0,0,0,1,0,0,0,1,1,0,1,7,75,18,7,75,18,31,166,30,164,-3.06,-13.61,28,117,27,115,1.84,-1.75,-16.31,26,84,25,82,2.33,-1.16,-10.6,15,94,14,27,3,7,2.28,9.91,4.75,0.07,-1.72,3,15,3,14,7.97,0.75,-0.76,5.98,-2.07,3.92,0,3,37.21,15.71,18.19,96.19,13.11,1.01,6.79,46.77,86.7,103.08,15.54,86.72,7.29,1.08,103.5,0,1,0,0,0,0
Marcus,Kruger,C,CAR,48,0,0,0,0,0,3412,54.8,55.33,56.8,1.18,30.11,7.9%,6.19,0.0%,0.755,0.755,0,14.1,8.8%,7.59,57.47,0.4,2,2,2,2,2,2,2,1,0,1,0,1,0.04,0,2,2.2,0,0,3,0,3,-3,0,1,0,3,0,1,3,0,1,2,2.5%,16,21,16,21,15,21,43.2%,0,0,0,0,0,1,1,0,0,0,0,-1,3,36,8,3,35,8,10,104,11,106,0.1,5.79,8,77,9,78,-1.58,-0.67,7.82,7,53,7,54,-0.24,0.58,5.62,2,64,0,35,0,9,0.18,10.61,-11.36,-0.98,3.65,0,13,0,13,-11.76,-0.93,7.09,-13.33,-11.01,-24.35,1,0,48.9,10.32,11.07,96.85,13.15,1.08,7.07,47.85,87.3,103.58,14.55,86.73,7.41,1.05,123.6,0,0,0,0,0,0
Tage,Thompson,C,STL,41,0,0,0,0,0,0,0.3,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Brad,Hunt,D,VGK,45,0,0,0,0,0,190,3.8,3.17,3,0.07,1.51,0.0%,-5.71,0.0%,1,1,0,0,0.0%,0,94.64,-16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,0,10,0,10,-17.08,99.83,0,6,0,6,-16.08,-13.32,44.09,0,5,0,5,-18.27,-11,45.43,0,4,0,0,0,0,0,0.36,-12.12,-0.88,0.46,0,0,0,0,NA,-2.03,-6.37,NA,12.94,NA,0,0,28.16,15.97,18.27,97.01,11.54,0.84,6.67,31.08,81.43,91.06,14.28,81.05,6.52,0.84,189.3,0,0,0,0,0,0
Lance,Bouma,LW,CHI,53,0,0,0,0,2,2902,47.3,47.95,48.6,0.91,17.39,15.4%,6.59,0.0%,0.884,0.884,0,6.26,3.3%,1.25,53.81,-11.5,2,2,1,1,1,1,1,1,1,0,0,0,0.2,0,2,2.5,0,0,1,0,1,-1,0,1,0,4,0,1,4,0,1,4,6.1%,1,2,1,2,1,2,33.3%,1,1,0,0,2,1,1,0,2,2,0,1,4,23,7,4,22,7,3,87,4,86,-16,7.17,1,62,2,61,-16.42,-15.87,-0.4,1,43,2,41,-19.45,-14.03,-1.25,1,47,1,14,0,3,0.2,4.72,-11.07,-1.25,-2.49,0,5,1,4,-11.11,-0.79,-0.07,-5.17,-0.14,-5.32,2,3,37.51,13.28,16.45,106.49,13.02,1.24,8.11,45.93,87.55,102.59,14.45,87.39,6.93,0.98,112.6,0,0,0,0,0,0
Patrice,Bergeron,C,BOS,64,2,1,1,3,2,6977,118.4,112.8,116.3,1.82,38.67,2.9%,-2,15.8%,0.891,1.049,1.6,5.32,12.8%,10.11,48.94,1,12,12,11,11,9,9,9,11,6,2,0,2,1.16,8.7,20.7,11,2,2,3,2,3,-1,2,8,4,6,4,8,6,4,8,6,4.3%,88,63,88,63,86,61,58.3%,1,1,0,0,0,0,0,0,0,0,0,0,4,137,21,4,133,20,26,177,26,186,0.41,-5.12,24,135,24,141,1.22,1.36,1.04,19,92,19,97,2.6,1.05,-4.39,18,106,11,37,3,6,2.12,11.8,0.98,0.11,0.18,3,10,3,10,8.08,0.59,-0.38,4.68,-0.18,4.5,0,5,48.19,13.26,15.2,98.28,13.18,1.16,6.76,50.74,87.25,106.17,15.13,87.4,7.99,1.09,108,1,1,0,0,1,0
Rasmus,Andersson,D,CGY,10,0,0,0,0,0,166,3,2.47,2.7,0.28,5.08,0.0%,-2.13,0.0%,0,0,0,0,50.0%,24.29,0,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,1,1,0,2,11.28,-87.57,1,1,0,2,38.16,12.59,-62.85,1,0,0,1,85.96,13.89,-63.73,0,1,0,1,0,1,0.03,0.04,34.34,-0.06,-7.55,0,0,0,1,NA,-2.6,-5.2,-25,NA,NA,0,0,19.32,14.32,15.15,90.94,14.86,1.1,6.71,41.04,85.89,94.83,15.36,83.54,6.38,1.33,48.6,0,0,0,0,0,0
Zac,Rinaldo,C,ARI,53,0,0,0,0,0,2344,38.5,38.13,38.9,0.74,17.14,0.0%,-7.54,0.0%,0.861,0.861,0,7.87,10.5%,12.59,56.65,-2.6,2,2,2,2,2,2,2,1,0,0,0,0,0.09,0,2,3.1,3,2,0,2,0,2,0,0,1,2,1,0,2,1,0,2,3.5%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,4,2,8,68,8,70,-3.36,11,8,55,8,56,-2.01,-0.43,11.05,8,36,8,36,0.59,1.2,3.28,5,37,4,16,0,4,0.96,4.63,9.07,0.79,-0.84,0,5,0,5,-7.41,-0.65,-0.27,-5.71,1.36,-4.36,1,1,37.28,12.4,13.81,98.27,8.6,0.72,7.54,48.57,86.98,100.87,14.96,86.7,6.83,1.03,119.6,0,0,0,0,0,0
Shea,Weber,D,MTL,26,0,1,1,1,4,4776,78.3,79.37,79.3,3.06,56.56,4.8%,-10.62,18.8%,0.881,1.068,2.27,7.56,11.9%,12.1,63.5,-3.3,2,2,2,2,2,2,2,0,0,0,0,0,0.05,7.3,9.3,7.1,3,3,3,3,3,0,0,0,8,17,8,0,17,8,0,17,12.4%,0,0,0,0,0,0,0.0%,2,2,0,0,1,1,1,0,0,0,0,-1,4,80,15,4,80,15,22,163,22,165,-0.1,28.72,19,120,19,122,-4.85,-0.4,25.74,16,84,16,85,-4.97,-0.7,15.26,13,93,8,41,3,6,1.71,13.29,-5.18,0,3.56,3,10,3,10,13.08,1.28,-1.3,11.06,6.46,17.52,2,0,39.23,10.74,13.19,113.99,9.33,0.78,8.04,51.04,86.88,108.01,15.18,86.62,7.92,1.06,139.9,0,1,0,0,1,0
Tommy,Wingels,C,"CHI, BOS",75,2,0,0,2,2,5705,94.7,94.67,95.3,1.27,25.24,14.5%,7.3,12.5%,0.899,1.024,0.63,5.7,6.4%,5.07,56.41,-7.6,6,7,6,7,6,5,6,3,2,2,0,2,0.69,0,6,3.8,5,5,3,5,3,2,1,3,3,6,3,3,6,3,3,6,4.8%,23,30,23,30,22,30,43.4%,1,1,0,0,5,0,0,0,3,3,0,3,8,48,15,8,47,15,11,161,12,162,-10.57,0.4,10,119,11,120,-8.11,-8.43,-2.9,8,89,9,90,-11.07,-8.2,0.99,4,75,2,28,0,5,0.8,9.85,-7.71,-0.87,-1.43,1,9,2,8,-2.9,-0.22,-0.07,6.05,0.31,6.36,0,3,36.37,12.66,15.4,107.18,13.07,1.15,7.82,45.2,87.01,100.68,14.75,87.1,6.94,0.99,109,1,0,0,1,0,0
Travis,Sanheim,D,PHI,49,0,0,0,0,0,1188,18.9,19.42,19.6,0.4,9.19,28.6%,25.2,0.0%,0.9,0.9,0,3.09,15.4%,9.27,30.9,2,1,1,1,1,1,1,1,0,0,0,0,0,0.03,0,1,3.1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,16.7%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,4,10,4,4,22,4,22,-3.58,-32.98,3,15,3,15,0.24,-5.11,-26.79,3,10,3,10,5.29,-2.29,-22.55,2,13,1,7,0,1,0.19,1.47,-1.44,-0.46,-2.56,0,1,0,1,0,0,-6.6,0,8.13,8.13,0,0,31.16,15.22,16.68,93.91,15.03,1.09,6.27,46.66,86.26,99.76,15.58,86.1,7.02,1.1,80.3,0,0,0,0,0,0
Zach,Redmond,D,BUF,3,0,0,0,0,0,34,0.6,0.57,0.6,0.19,5.05,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.19,-95.15,0,0,0,0,NA,-11.19,-72.76,0,0,0,0,NA,-11.19,-55.97,0,0,0,0,0,0,0,0,NA,-0.5,-3.58,0,0,0,0,NA,0,-5.6,NA,NA,NA,0,0,39.41,13.53,15.71,101.31,14.12,1.05,6.57,32.86,85.51,78.14,13.01,86.57,5.41,0.82,0,0,0,0,0,0,0
Torey,Krug,D,BOS,76,1,0,0,1,0,1669,30.6,27.82,26.6,0.37,7.55,27.8%,23.86,33.3%,1,1.333,4.31,0,24.4%,12.94,36.66,15.7,2,2,2,2,2,2,2,1,0,0,0,0,0.33,0,2,4.3,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,4.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,5,13,9,10,31,10,31,9.6,-31.19,9,24,9,24,14.77,9.02,-20.94,6,17,6,17,12.6,4.84,-15.26,5,14,2,4,1,0,1.14,2.69,16.71,1.54,-0.32,2,0,2,0,87.5,3.43,-6.16,22.46,11.86,34.33,2,2,30.09,11.87,13.06,98.56,14.23,1.01,6.1,38.06,85.43,95.14,15.14,86,6.61,1,88.4,1,0,0,0,0,0
Andrei,Mironov,D,COL,10,0,0,0,0,0,850,14.2,14.17,14.2,1.42,18.68,33.3%,33.33,0.0%,0.833,0.833,0,8.47,0.0%,0,50.81,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,0,5,0,0,5,22.7%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4,0,0,29,0,29,-15.56,15.79,0,17,0,17,-15.15,-14.59,-9.73,0,12,0,12,-17.95,-13.62,-11.45,0,15,0,4,0,1,0,1.24,-17.61,-1.45,-1.53,0,2,0,2,-33.33,-3.89,0.69,NA,-4.17,NA,0,0,36.87,10.12,12.23,109.48,12.35,0.98,6.94,51.8,87.7,103.88,14.18,87.35,7.28,1.02,122.8,0,0,0,0,0,0
Denis,Malgin,C,FLA,51,0,0,0,0,0,24,0.4,0.4,0,0.01,0.17,0.0%,NA,0.0%,0,0,0,0,100.0%,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,131.09,-103.63,1,0,1,0,82.1,131.87,-83.16,1,0,1,0,83.16,137.05,-63.99,0,0,0,0,0,0,0.01,0,84.96,0.17,-7.52,0,0,0,0,NA,-1.3,-6.74,-10,NA,NA,0,0,35,14.17,17.73,100.79,15.83,1.31,6.83,40,87.5,97.58,14.33,89.5,7.96,0.98,150,0,0,0,0,0,0
Matt,Bartkowski,D,CGY,18,0,0,0,0,0,1033,17.7,17.22,17.1,0.96,15.13,8.3%,2.08,20.0%,1,1.2,3.48,0,16.1%,17.42,66.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,3,1,3,1,1,3,1,1,4.5%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,1,11,4,5,26,6,24,3.13,-9.44,5,21,5,19,5.72,5,-6.36,5,19,5,17,4.01,6.24,10.91,3,11,1,3,1,0,0.41,1.91,5.76,0.53,-0.01,1,0,1,0,80,1.62,-7.46,3.33,13.48,16.82,0,1,28.62,15.61,16.86,90.43,13.61,1.09,7.1,40.54,86.44,100.29,15.39,85.54,6.69,1.15,108,0,0,0,0,0,0
Christian,Wolanin,D,OTT,10,0,0,0,0,0,46,0.8,0.77,0.7,0.08,1.36,100.0%,86.67,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-26.95,-76.55,0,0,0,0,NA,-23.72,-54.99,0,0,0,0,NA,-23.72,-36.66,0,0,0,0,0,0,0,0,NA,-1.46,-4.59,0,0,0,0,NA,0,-6.47,NA,NA,NA,0,0,15.65,17.83,18.95,91.23,15.22,0.95,5.5,19.06,83.03,84.94,17.45,83.29,5.43,1.1,0,0,0,0,0,0,0
David,Backes,RW,BOS,57,0,1,1,1,0,651,12.8,12.05,11.4,0.19,4.24,0.0%,-5.06,33.3%,1,1.333,4.98,0,46.2%,14.94,4.98,38.4,3,3,2,2,2,2,2,0,0,1,1,2,0.28,6,9,44.8,0,0,1,0,1,-1,0,0,0,1,0,0,1,0,0,1,20.0%,3,7,3,8,3,8,30.0%,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,0,10,2,6,7,5,7,17.1,-61.17,3,4,3,4,28.92,3.48,-50.78,3,1,3,1,60.34,6.35,-45.02,1,4,1,1,1,0,0.49,0.29,48.83,1.43,-4.74,1,0,1,0,84.85,3.88,-6.17,20.51,12.33,32.85,1,1,37.51,11.23,12.56,101.85,12.45,0.95,6.56,39.04,85.23,96.76,15.2,84.45,6.79,1.09,64.7,0,1,0,0,0,0
Matt,Hendricks,C,WPG,60,0,0,0,0,2,7161,118.7,119.43,119,1.99,36.97,2.6%,-3.22,0.0%,0.905,0.905,0,6.53,6.6%,6.53,68.83,-5.2,4,4,2,2,1,1,1,1,0,0,0,0,0.04,0,4,2,2,2,2,2,2,0,1,3,3,24,3,3,24,3,3,24,10.8%,59,67,59,67,59,67,46.8%,1,1,0,0,3,1,1,0,0,0,0,-1,3,111,23,3,111,22,20,283,20,282,-4.98,28.16,16,198,16,197,-4.8,-4.04,13.15,13,137,13,137,-3.99,-2.31,7.84,6,130,3,45,0,7,1,16.49,-2.7,-0.18,0.82,0,13,0,13,-5.88,-0.29,1.82,-3.33,-1.76,-5.09,1,2,38.1,10.99,14.1,115.31,9.82,0.9,8.39,47.79,86.96,102.97,14.91,87.09,7.37,1.02,152.2,0,0,0,0,0,0
J.T.,Brown,RW,"TBL, ANA",47,0,0,0,0,0,615,10.3,10.25,10,0.22,5.25,0.0%,-4.6,0.0%,1,1,0,0,35.7%,17.56,17.56,22.5,1,1,1,1,1,1,1,1,1,1,0,1,0.21,0,1,5.9,0,0,1,0,1,-1,0,1,0,0,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,9,5,9,13.69,-55.05,4,7,4,7,23.14,10.76,-42.1,3,3,3,3,35.2,6.85,-44.09,3,6,1,3,0,0,0.33,0.76,18.21,0.93,-2.84,0,0,0,0,NA,-1.95,-8.44,-18.18,13.68,-4.5,0,1,33.92,14.89,18.08,104.47,15.87,1.41,7.58,37.15,85.85,98.24,15.68,85.8,7.06,1.08,82,0,0,0,0,0,0
Matt,Tennyson,D,BUF,15,0,0,0,0,0,607,10.1,10.12,10,0.67,13.3,20.0%,20,25.0%,0.75,1,5.93,5.93,44.4%,23.72,23.72,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,4,1,4,5,4,5,6.43,-83.13,4,5,4,5,26.35,6.43,-48.57,4,4,4,4,32.72,10.98,-37.22,2,4,2,0,1,0,0.75,0.27,50.02,2.34,-5.27,1,1,1,1,31.82,4.11,-2.26,10.71,-11.57,-0.85,0,1,34.73,13.74,16.51,104.11,17.03,1.25,6.39,40.83,84.8,99.85,16.98,84.8,7.29,1.28,53.4,0,0,0,0,0,0
