First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Paul,Martin,D,SJS,14,0,2,2,2,0.59,0,25.0%,12276,204.1,204.1,204.4,14.61,29.53,58.4,58.4%,10.4,16,16,11,11,6,6,6,6,1,1,2,3,0.24,60.5,76.5,22.5,5,7,9,17,8,8,13,8,13,-5,7,9,17,7,9,17,10.8%,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,90,64,90,64,71,90,64,71,241,193,241,193,241,193,242,193,11,16,21,44,55.5%,70.8,56.7,13.6,-5.11,7.29%,7.44,7,167,140,167,140,167,140,168,140,6,11,10,27,7.62,-0.49,4.25%,4.47,4,110,99,111,99,2.81,0.76,1.59,9.08,7.75,0.17,-0.12,2.93,110,98,43,37,4,1,8,5,8,5,2.35,1.47,18.99,-0.11,-1.86,7.2%,0.949,1.022,-1.06,6.69,5.63,10,13,28.51,50.95,61.58,59.05,51.22,2.54,2.4,28.34,50.57,57.79,56.33,50.55,2.29,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.3,0,2,0,0,0,0
Greg,Pateryn,D,DAL,73,1,12,7,13,0.63,38,30.2%,74374,1219.7,1227.9,1238.6,16.98,34.23,38.6,39.2%,-11.99,210,211,138,139,95,96,96,53,6,1,10,11,3.6,178.4,388.4,19,43,34,5,116,142,142,98,140,97,43,34,5,116,34,5,116,13.5%,0,0,0,0,0.0%,19,19,0,0,7,22,20,2,9,7,2,-13,281,438,287,459,464,287,446,462,1072,1092,1107,1117,1106,1118,1096,1105,-58,58,-20,3,49.5%,52.4,53.4,-4.3,-1.52,-1.50%,-1.24,-1.7,764,743,796,757,795,758,786,752,-28,41,8,18,-2.99,-4.19,0.41%,0.83,0.5,567,557,563,550,-2.39,-2.24,-0.08,41.84,36.25,-0.47,-0.43,0.26,533,519,207,170,28,16,47,44,43,43,2.1,2.1,-5.75,-0.37,0.14,7.6%,0.922,0.998,-0.61,-1.09,-1.7,91,84,27.97,51.17,57.04,54.41,52.38,2.4,2.16,29.26,50.05,57.78,57.53,50.05,2.39,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,0,5,1,0,3,0
Eric,Staal,C,MIN,82,29,27,14,56,2.82,36,87.5%,71567,1160.7,1147.8,1191.7,14.55,28.26,47.9,47.2%,-0.4,315,324,235,243,189,197,197,180,77,19,18,37,15.5,249.6,564.6,29.5,46,19,45,44,40,40,60,40,58,-18,19,45,44,18,45,42,4.7%,486,460,473,455,51.4%,18,18,0,0,11,14,14,0,10,10,0,-4,304,338,341,371,407,316,354,400,1112,1129,1206,1234,1207,1235,1141,1171,-16,10,-11,-15,49.6%,58.1,59,11.02,4.39,3.51%,3.24,3.5,843,850,917,927,918,928,863,886,14,-23,2,-5,8.24,5.31,2.40%,2,2.6,706,672,667,645,7.55,5.1,2,53.6,46.15,0.77,0.58,1.09,611,586,276,224,49,35,78,70,64,59,3.35,3.08,0.24,1.27,1.15,9.6%,0.909,1.004,1.98,-2.38,-0.4,69,60,30.76,47.27,50.38,56.12,53.91,2.12,1.79,29.37,50.29,58.01,57.21,50.03,2.41,2.4,-6.7,2.26,251,10,59,2,1,63.04,1.61,349,12,14,1,0,292,8,82,1,1,-73.34,-1.87,672,50.1,443,52.8,28,16,16,11,12,5,112.7,11,8,2,3,3,1
Thomas,Vanek,LW,"VAN, CBJ",80,20,21,15,41,2.54,30,91.1%,58027,939.9,934,966.6,12.09,24.29,62.2,61.7%,15.25,200,214,165,175,129,134,134,131,63,11,13,24,12.79,271.3,471.3,30.3,41,26,26,18,34,34,24,34,23,11,26,26,17,26,26,17,2.4%,4,13,4,13,23.5%,15,15,0,0,9,14,14,0,7,7,0,-7,364,225,371,226,300,357,222,292,825,936,860,958,860,958,814,925,-84,17,-44,-58,46.8%,53,60.1,-1.79,3.3,-2.00%,-2.27,-1.7,635,702,657,717,657,717,626,695,-54,16,-29,-25,-0.45,2.11,-1.08%,-1.48,-0.9,498,506,475,493,1.23,0.18,0.88,37.18,41.55,0.18,0.33,-1.27,435,498,173,173,31,21,50,45,45,36,2.89,2.31,8.37,0.64,-0.2,9.5%,0.927,1.022,1.8,0.68,2.49,60,56,29.59,49.19,55.45,57.16,48.56,2.28,2.4,28.5,50.06,57.46,57.21,50.07,2.35,2.34,-3.76,-0.04,10,0,0,0,0,2.51,0.06,4,1,0,0,0,3,0,3,0,0,-0.75,-0.02,14,28.6,10,20,0,0,0,0,0,0,109.3,10,11,2,2,1,0
Ryan,Suter,D,MIN,78,5,22,14,27,1,28,48.2%,96820,1583.5,1565.83,1613.3,20.69,40.57,47.3,47.4%,-0.31,214,222,142,149,102,107,107,59,10,3,13,16,3.58,365.5,579.5,22.2,42,28,9,101,70,70,50,66,49,17,28,9,99,27,8,94,8.0%,0,0,0,0,0.0%,14,14,0,0,3,11,11,0,3,3,0,-8,483,529,516,575,591,493,546,584,1422,1463,1519,1570,1519,1573,1462,1501,-77,44,-8,-52,49.3%,54.5,56.1,7.65,-1.13,3.93%,4.15,4,1074,1081,1153,1162,1153,1165,1106,1112,-38,26,5,-24,5.39,0,3.08%,3.4,3.2,879,848,843,808,4.94,1.11,3.23,62.97,48.65,0.28,-0.23,5.89,719,664,322,225,41,39,73,73,56,63,2.15,2.41,-7.29,-0.47,0.22,6.6%,0.922,0.988,-2.92,-0.44,-3.35,83,78,28.64,45.66,49.99,59.2,52.79,2.29,2.04,29.5,50.38,58.22,57.21,50.1,2.42,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.3,3,11,2,2,4,1
Braydon,Coburn,D,TBL,72,1,14,9,15,0.9,33,37.5%,60033,984.1,986.13,999.6,13.9,28.4,41.5,41.8%,-14.63,159,160,103,104,71,71,71,48,9,4,8,12,2.66,196.9,355.9,21.7,33,18,10,54,72,72,78,71,76,-5,18,10,54,18,10,52,7.1%,0,0,0,0,0.0%,15,14,1,0,3,16,14,2,4,2,2,-12,236,326,238,336,409,237,330,403,875,902,894,942,893,942,875,913,-36,22,-13,12,49.2%,53.2,54.9,-7.4,-0.72,-2.49%,-2.93,-3,654,680,669,710,668,710,653,691,-18,7,-15,11,-6.21,-0.69,-2.61%,-3.22,-3.1,490,533,479,519,-3.67,-0.59,-2.51,35.4,36.87,-0.32,0.1,-4.55,461,462,161,163,22,24,41,40,40,39,2.43,2.37,-7.99,-0.85,0.06,8.4%,0.925,1.008,-1.65,-0.31,-1.96,68,62,26.58,52.14,61.21,55.95,53.63,2.43,2.08,28.64,49.87,57.04,57.18,49.9,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.6,1,4,2,0,2,0
Dion,Phaneuf,D,"OTT, LAK",79,2,13,6,15,0.69,38,37.5%,78354,1272.8,1270.02,1305.5,16.53,32.66,48.7,48.5%,-1.58,190,198,134,138,98,101,101,49,5,2,16,18,2.91,162.2,352.2,16.6,37,46,16,131,155,155,66,152,66,86,46,16,130,46,16,126,11.2%,0,0,0,0,0.0%,16,14,2,0,12,15,13,2,14,12,2,-1,376,401,396,418,455,383,406,444,1073,1383,1126,1446,1126,1446,1081,1408,-143,-34,-133,-146,43.7%,50.7,65.3,-5.35,9.11,-5.98%,-6.14,-5.8,790,999,834,1044,834,1044,800,1015,-85,-56,-68,-68,-4.26,6.29,-6.21%,-6.16,-5.8,596,733,570,713,-3.07,3.73,-5.61,39.6,57.64,-0.31,0.37,-7.37,510,683,175,264,27,29,46,59,40,53,1.89,2.5,-5.19,-0.56,-0.13,7.0%,0.926,0.996,-1.16,1.37,0.21,60,71,28.61,48.75,56.32,59.09,47.51,2.25,2.47,29.16,49.85,57.21,57.43,49.95,2.39,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.8,2,6,3,1,3,0
Jeff,Carter,C,LAK,27,6,6,3,12,2,2,70.6%,21629,354.2,342.82,360.5,13.35,25.9,51,49.2%,-4.64,96,100,77,81,54,57,57,63,29,6,7,13,5.65,58.8,154.8,27.1,24,6,6,10,25,25,12,24,12,12,6,6,10,4,6,8,3.1%,164,146,162,141,52.9%,1,1,0,0,5,0,0,0,5,5,0,5,113,120,132,128,106,120,124,98,318,346,362,379,363,380,333,356,-22,11,-17,-24,47.9%,55.7,60.6,1.64,8.91,-3.66%,-3.14,-2.4,247,254,284,278,285,278,259,261,-8,6,-5,-2,2.08,5.49,-2.30%,-2.03,-1.1,206,182,191,174,2.97,2.19,0.45,14.41,14.54,0.18,0.2,-0.15,176,188,75,70,13,6,21,17,17,16,2.98,2.8,-1.19,0.59,0.66,8.9%,0.908,0.997,1.07,-1.62,-0.55,11,22,30.48,49.47,56.97,58.07,46.96,2.23,2.51,29.24,49.57,57.02,57.83,49.44,2.37,2.43,4.5,-1.96,100,2,20,0,1,25.12,0.64,91,4,1,0,0,106,4,24,0,1,-26.62,-0.68,282,55.7,116,56,4,2,3,1,1,1,110.5,5,1,0,3,0,0
Dustin,Brown,RW,LAK,81,18,27,15,45,2.18,28,72.6%,74228,1220.4,1188.7,1236.6,15.27,29.67,50.4,49.2%,-2.16,288,302,226,239,162,171,171,165,76,4,11,15,13.49,278.2,566.2,28.6,68,38,33,28,160,160,122,156,115,41,38,33,28,38,33,28,3.6%,12,24,12,23,33.3%,11,9,2,0,23,10,10,0,19,19,0,9,371,390,422,417,487,383,396,478,1119,995,1232,1079,1231,1078,1150,1021,-3,50,77,114,52.9%,56.5,50.2,2.77,-6.06,4.06%,4,4.6,825,747,916,810,915,809,853,767,-1,30,49,74,1.84,-4.53,3.87%,3.85,4.4,645,556,604,536,1.21,-3.39,3.96,46.61,46.03,0.2,-0.09,3.17,601,554,232,209,38,27,77,46,62,38,3.13,1.92,13.24,1.04,-0.27,10.3%,0.929,1.032,3.14,0.11,3.25,56,61,32.52,49.34,57.14,58.58,47.16,2.19,2.44,30.15,50.08,57.91,57.58,50.19,2.44,2.42,-5.75,0.01,13,2,-2,0,0,3.27,0.08,4,0,0,0,0,14,0,4,0,0,-3.52,-0.09,34,41.2,12,25,0,0,0,0,0,0,102.5,11,10,6,7,4,3
Brent,Seabrook,D,CHI,81,5,13,5,18,0.84,34,36.0%,77532,1269.2,1253.77,1292,15.95,31.6,56.3,55.2%,0.87,210,225,137,147,95,101,101,73,14,5,15,20,4.45,135,345,16.5,46,60,18,138,74,74,94,73,94,-21,60,18,135,60,18,133,12.7%,0,1,0,1,0.0%,17,17,0,0,8,15,15,0,8,8,0,-7,488,390,529,412,453,496,402,452,1347,1266,1436,1335,1438,1337,1350,1285,-16,62,35,39,51.5%,64.5,60.6,1.24,4.9,-1.12%,-1.59,-1.1,949,915,1012,972,1014,974,952,930,-7,17,24,16,0.99,1.86,-0.02%,-0.52,0,737,729,695,697,-0.26,1.45,-1.31,55.18,57.84,0.17,0.29,-1.09,746,668,267,294,30,39,58,61,50,49,2.39,2.34,4.15,0.01,-0.42,7.2%,0.93,1.002,0.07,1.63,1.7,71,78,27.61,53.04,64.08,56.46,50.36,2.48,2.43,29.03,49.96,57.31,57.27,50.16,2.37,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,121.3,1,4,1,0,1,1
Steve,Bernier,RW,NYI,4,0,0,0,0,0,0,0.0%,2101,34.2,34.92,35,8.75,17.68,56,56.0%,8.17,3,3,2,2,2,2,2,3,2,0,0,0,0.22,0,3,0,0,0,0,1,11,11,5,11,5,6,0,0,1,0,0,1,2.9%,1,1,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,11,7,14,11,7,23,41,23,41,23,41,23,41,-5,-10,-3,-6,35.9%,39.5,70.4,-22.47,6.98,-14.51%,-13.47,-13.1,17,33,17,33,17,33,17,33,-4,-10,-2,-6,-14.7,11.68,-16.21%,-15.38,-14.7,14,21,14,21,-9.52,6.93,-13.53,0.96,2.01,-1.09,0.65,-17.14,9,25,7,9,0,2,0,2,0,2,0,3.44,-43.75,-2.58,0.12,0.0%,0.905,0.905,-7.69,1.87,-5.82,3,1,28,46.37,54.77,63.25,45.94,2.24,2.62,28.54,49.57,55.72,56.69,49.16,2.27,2.35,-0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-0.5,-0.01,4,50,0,0,0,0,0,0,0,0,109.7,0,0,0,0,0,0
Zach,Parise,LW,MIN,42,13,8,3,21,2.14,8,87.5%,35254,581,572.12,587.3,13.99,26.6,52.1,53.4%,6.01,126,131,107,112,87,92,92,80,40,5,12,17,7.28,63.8,189.8,19.9,20,10,14,36,25,25,58,25,57,-32,10,14,36,10,14,34,7.6%,5,5,5,5,50.0%,4,4,0,0,16,3,3,0,15,15,0,12,177,152,184,169,233,181,158,231,497,569,533,612,533,612,510,583,-33,-11,-28,-23,46.6%,52.1,59.7,-0.06,5.73,-2.57%,-2.48,-2.2,370,416,397,451,397,451,380,429,-15,-13,-18,-5,-0.7,4.52,-3.19%,-3.08,-2.8,305,323,293,310,0.14,4.47,-3.58,21.8,19.1,-0.06,0.09,-1.84,232,249,115,83,10,16,30,30,24,24,2.52,2.52,-6.91,-0.14,0.5,8.2%,0.923,1.004,-0.5,-0.56,-1.06,19,35,30.91,47.5,52.24,57.66,54.23,2.3,1.95,29.43,49.92,57.59,57.7,49.52,2.39,2.42,1.24,-1.04,7,1,3,0,1,1.76,0.04,1,0,0,0,0,0,0,0,0,0,0,0,7,42.9,5,40,0,0,0,0,0,0,108.9,5,1,1,0,0,1
Eric,Fehr,C,"TOR, SJS",18,3,1,0,4,1.31,2,44.4%,11026,180.4,177.35,183.6,10.21,20.27,42.5,45.6%,-0.67,34,36,29,31,22,24,24,23,17,1,2,3,2.09,0,34,11.5,7,3,3,9,23,23,10,22,10,12,3,3,9,3,3,8,6.6%,52,56,48,53,48.1%,1,1,0,0,1,1,1,0,0,0,0,-1,52,65,52,69,67,52,62,66,168,169,174,172,174,172,168,163,-5,0,4,7,49.9%,56.8,57.2,-3.53,-5.4,-0.15%,0.83,-0.1,122,113,128,114,128,114,121,108,2,-3,10,14,-4.13,-6.98,1.14%,1.96,1.8,85,79,80,75,-5.44,-6.27,0.94,6.49,4.9,-0.58,-0.8,3.98,74,61,38,18,5,3,13,7,9,7,3.04,2.37,1.18,-0.22,-0.3,11.3%,0.907,1.019,1.2,-0.91,0.29,5,4,27.52,50.19,58.75,58.18,51.55,2.54,2.39,27.78,49.91,57.45,57.35,50.05,2.37,2.36,1.5,0.01,31,1,10,0,0,7.79,0.2,41,1,4,0,0,33,0,6,0,0,-8.29,-0.21,103,45.6,36,52.8,0,0,0,0,0,0,110,2,0,0,0,0,0
Ryan,Getzlaf,C,ANA,56,10,36,22,46,2.81,34,88.5%,58953,968.5,932.45,981.9,17.55,33.42,49.5,51.6%,2.09,155,171,117,127,79,84,84,88,32,6,10,16,7.37,386.3,541.3,34.8,43,60,41,49,91,91,49,89,47,42,60,41,49,59,41,43,6.6%,347,390,333,371,47.1%,17,17,0,0,4,17,17,0,5,5,0,-12,284,271,311,317,327,294,276,317,878,810,989,890,989,892,913,819,-36,84,20,3,52.0%,56.5,52.1,2.29,-4.92,2.49%,3.22,4,639,607,724,656,724,658,672,613,-30,53,9,-11,0.45,-3.7,1.63%,2.5,3.5,504,453,477,427,0.5,-2.33,2.44,42.8,38.74,0.36,0.11,2.39,536,460,227,183,45,21,62,42,52,36,3.35,2.32,4.83,1.09,0.41,10.9%,0.916,1.025,3.41,-2.04,1.38,46,46,32.04,46.11,54,63.31,46.01,2.22,2.64,29.59,49.92,57.55,57.61,49.89,2.41,2.43,-13.54,-3.19,219,6,39,0,0,55.01,1.4,267,13,6,0,0,189,3,55,0,3,-47.47,-1.21,610,47,239,49.8,34,20,9,5,25,15,103.1,5,7,7,1,2,2
Matt,Martin,LW,TOR,50,3,9,6,12,1.81,40,66.7%,23916,387.4,389.7,398.3,7.97,16.21,41.3,42.4%,-6.15,79,79,64,64,46,46,46,45,25,4,2,6,3.92,117.7,196.7,30.3,18,7,6,9,147,147,37,144,37,107,7,6,9,7,6,8,2.7%,10,4,10,4,71.4%,14,10,4,0,7,14,9,5,10,4,6,-4,76,108,76,108,168,75,102,165,354,369,357,374,357,374,353,361,-17,15,-13,-16,49.0%,54.5,56.8,-5.77,-3.22,-1.61%,-1.11,-2.1,269,288,272,293,272,293,268,282,-9,9,-19,-24,-2.59,-1.56,-1.02%,-0.64,-1.4,196,209,193,201,-1.53,-1.34,-0.19,14.54,15.2,-0.59,-0.14,-4.4,185,182,69,62,11,10,19,19,18,19,2.77,2.93,-5.34,0.15,0.69,9.3%,0.905,0.999,0.94,-2.53,-1.6,23,30,27.21,49.08,57.07,59.3,50.52,2.58,2.56,27.05,49.02,55.51,57.55,48.93,2.26,2.34,4.01,0.02,1,0,1,0,0,0.25,0.01,8,3,0,0,0,5,0,1,0,0,-1.26,-0.03,10,80,6,66.7,0,0,0,0,0,0,108.8,2,2,2,0,0,0
Ryan,Kesler,C,ANA,44,6,6,0,12,1.14,22,66.7%,37845,624.1,605,630.7,14.34,27.52,36.8,39.4%,-16.93,109,112,90,93,62,64,64,72,44,4,12,16,8.11,0,109,10.8,29,16,13,30,67,67,50,66,50,16,16,13,30,15,13,24,5.2%,327,268,312,256,55.0%,11,11,0,0,13,14,12,2,11,9,2,-3,160,252,174,297,224,170,262,218,561,596,600,679,600,679,573,617,-25,15,-25,-15,48.5%,55.6,59.1,-0.83,6.58,-2.56%,-3.21,-4,432,439,462,489,462,489,440,453,2,5,-14,3,-0.16,3.42,-1.26%,-2.07,-2.4,319,339,308,313,0.04,1.93,-1.57,25.86,25.71,-0.04,0.17,-2.11,282,339,119,132,15,17,24,28,18,23,1.79,2.28,-16.75,-1,0.47,5.8%,0.927,0.985,-3.29,-1.14,-4.43,47,30,30.91,49.6,57.14,58.08,49.08,2.41,2.54,29.95,50.38,58.58,57.63,50.09,2.48,2.49,12.32,-1.63,145,3,44,0,0,36.42,0.93,195,10,6,0,1,202,5,55,0,1,-50.74,-1.3,516,54.5,234,50.9,14,8,12,7,2,1,110.1,4,0,3,4,0,1
Brian,Boyle,C,NJD,69,8,8,3,16,1.27,28,84.2%,45421,734.6,720.58,756.7,10.97,21.3,46.6,47.0%,-1.97,147,157,118,125,84,88,88,78,31,4,5,9,6.71,105.3,252.3,21,37,14,18,24,121,121,46,117,44,73,14,18,24,14,16,22,4.1%,342,354,328,336,49.1%,10,9,0,1,3,10,9,1,4,3,1,-6,239,270,252,289,229,238,268,221,678,693,720,729,720,729,667,679,-62,70,-23,-17,49.5%,56.5,57.7,0.9,-1.1,0.74%,0.89,1.3,520,520,555,540,555,540,513,508,-36,52,-16,-7,0.86,-1.27,0.92%,1.25,2,403,373,375,353,0.35,-1.17,1.25,26.95,27.32,-0.31,-0.23,-0.82,327,338,127,114,12,19,27,35,19,31,1.58,2.58,-10.2,-0.83,-0.01,5.1%,0.912,0.963,-2.74,-0.3,-3.04,46,48,28.5,47.9,53.82,58.02,49.7,2.46,2.46,28.05,49.73,56.76,57.25,49.74,2.34,2.36,9.79,2.22,215,3,60,2,0,54,1.38,201,2,7,0,0,250,7,61,0,0,-62.79,-1.6,558,48.6,274,54.4,2,1,0,0,2,1,108.7,5,2,1,0,1,1
Jared,Spurgeon,D,MIN,61,6,18,7,24,1.24,8,63.2%,69947,1140.6,1131.7,1165.1,19.11,37.57,47.9,48.2%,1.96,163,168,105,109,75,79,79,44,12,3,11,14,3.8,197.1,360.1,19.1,30,18,17,91,61,61,58,59,56,3,18,17,88,15,16,81,9.8%,0,1,0,1,0.0%,4,4,0,0,5,4,4,0,3,3,0,-1,362,387,385,418,441,371,399,438,1045,1033,1110,1110,1110,1113,1070,1065,-24,53,-17,-29,50.3%,55.4,54.8,7.16,-2.65,4.56%,4.51,4.2,795,746,843,799,843,802,811,770,13,33,3,3,5.26,-3.07,5.23%,5.07,4.9,657,588,633,565,5.39,-1.43,5.54,48.94,33.67,0.38,-0.32,7.97,538,463,260,155,31,23,49,55,38,48,2.01,2.54,-11.66,-0.73,0.38,6.0%,0.915,0.975,-3.74,-1.59,-5.32,64,53,28.99,46.23,50.85,58.94,51.38,2.14,2.02,29.45,50.25,58.1,57.37,49.92,2.41,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106.9,4,4,4,3,0,0
Mark,Barberio,D,COL,46,2,8,3,10,0.87,26,43.5%,41392,676.2,676.65,689.2,15,31.43,37.2,38.2%,-12.7,121,122,80,81,50,50,50,47,6,0,10,10,2.19,83,204,18.1,31,15,7,46,24,24,40,24,40,-16,15,7,46,15,7,43,8.6%,0,0,0,0,0.0%,13,13,0,0,2,13,13,0,2,2,0,-11,148,242,152,257,213,152,246,212,614,631,639,667,639,668,636,634,-23,-13,19,34,49.3%,54.4,56,2.07,-2.7,1.18%,2.11,1.1,432,456,453,479,453,479,451,458,-18,-12,6,6,0.82,-2.62,1.01%,2.08,1.1,326,336,328,323,0.56,-3.66,3.49,21.93,22.93,0.02,-0.19,2.52,294,319,99,102,17,12,27,23,23,21,2.04,1.86,-0.25,-0.93,-0.82,7.0%,0.935,1.005,-3.39,1.8,-1.59,54,62,27.9,46.81,54.03,61.22,45.51,1.99,2.37,28.75,49.83,57.33,57.61,50.2,2.38,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,1,2,2,1,1,0
Patrick,Eaves,RW,ANA,2,1,0,0,1,2.29,0,100.0%,1569,26.1,25.13,26.1,13.08,30.84,46.7,50.0%,2.94,7,7,6,6,3,3,3,3,2,0,0,0,0.29,0,7,0,3,0,0,1,5,5,3,5,3,2,0,0,1,0,0,1,5.0%,0,1,0,1,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,7,7,7,8,16,7,7,16,15,35,16,36,16,36,15,35,1,-4,-17,-20,30.0%,35.8,83.6,-17.42,4.77,-10.32%,-10.32,-9.7,13,19,13,20,13,20,13,19,2,0,-8,-7,-9.42,-13.2,-0.24%,-0.24,-1.7,8,13,8,12,-9.65,-13.94,-0.3,0.54,0.76,-0.38,-1.37,7.11,7,16,4,4,0,0,1,1,1,1,2.39,2.39,-16.67,0.26,1.32,12.5%,0.917,1.042,5.09,-5.83,-0.74,2,2,32.2,49.38,56.91,58.32,48.97,2.41,2.51,29.36,47.73,55.54,60.74,46.88,2.17,2.45,-0.75,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.25,-0.01,1,0,0,0,0,0,0,0,0,0,114.7,0,0,0,0,0,0
Dominic,Moore,C,TOR,50,6,5,1,11,1.46,12,61.1%,27064,439.4,448.22,450.8,9.02,17.96,37.3,37.5%,-10.38,77,77,58,58,44,44,44,53,21,3,4,7,4.36,22.2,99.2,13.3,14,19,15,15,40,40,48,40,48,-8,19,15,15,19,15,15,4.4%,168,139,167,139,54.7%,6,6,0,0,6,4,4,0,5,5,0,1,66,110,66,111,191,66,110,190,398,409,400,412,400,412,399,407,-18,17,-10,-18,49.3%,53.3,54.7,-7.24,-7.2,-0.38%,-0.08,-0.7,302,323,304,326,304,326,303,322,-17,8,-12,-25,-4.01,-4.01,-0.46%,-0.13,-0.6,221,220,220,217,-1.52,-5.03,2.73,16.89,17.06,-0.5,-0.34,-1.54,189,205,66,72,9,6,18,16,18,16,2.41,2.14,-4.12,-0.55,-0.09,8.2%,0.926,1.008,-1.37,-0.84,-2.21,22,23,27.05,49,57.15,59.33,50.4,2.57,2.53,27.32,49.29,56.11,57.6,49.37,2.32,2.37,-1.7,0.26,53,1,17,1,0,13.31,0.34,159,4,9,1,1,94,6,30,0,1,-23.61,-0.6,261,54.8,100,53,0,0,0,0,0,0,107.3,3,0,1,0,0,0
Loui,Eriksson,LW,VAN,50,9,9,5,18,1.72,2,85.7%,37720,614.5,619.62,628.3,12.57,25.19,46.9,47.1%,-3.43,123,125,103,105,81,83,83,77,47,5,4,9,7.49,137.1,260.1,25.2,22,6,21,22,7,7,35,7,35,-28,6,21,22,6,20,22,4.7%,4,3,4,3,57.1%,1,1,0,0,5,0,0,0,5,5,0,5,179,197,181,205,220,180,202,218,559,578,584,595,584,597,576,585,-43,15,9,6,49.2%,54.1,56,4.59,-2.59,2.80%,3.26,2.9,421,450,439,463,439,465,432,456,-21,-9,1,-6,3.04,-0.28,1.66%,2.04,1.9,327,353,322,345,2.95,1.1,1.64,24.78,25,0.41,-0.08,5.48,272,312,117,111,13,14,24,26,21,24,2.03,2.32,4.46,-0.09,-0.58,6.5%,0.93,0.996,-0.98,2.02,1.04,25,39,29.31,47.23,51.72,57.72,45.8,2.05,2.41,29,50.45,58.56,57.39,50.54,2.43,2.38,0.24,-0.04,7,0,2,0,0,1.76,0.04,0,0,0,0,0,0,0,0,0,0,0,0,8,37.5,6,50,0,0,0,0,0,0,108.5,6,1,4,0,0,2
